player,team,games,kicks,marks,hand_balls,disposals,goals,behinds,hitouts,tackles,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,Year
"Byrne-Jones, Darcy",PA,26,196,66,97,293,28,17,"
",77,9,57,13,49,18,12,"
",111,174,4,16,35,3,25,2024
"De Koning, Tom",CA,18,154,59,138,292,9,10,359,61,19,64,89,55,23,18,1,181,117,17,11,41,4,7,2024
"Stringer, Jake",ES,23,203,89,88,291,42,25,"
",58,4,74,52,71,11,19,1,129,167,6,46,27,"
",13,2024
"Sexton, Alex",GC,15,193,87,97,290,2,3,"
",29,64,41,11,29,7,9,"
",46,214,2,"
",17,14,6,2024
"Moore, Darcy",CW,23,169,94,121,290,"
","
",1,31,83,20,2,43,7,18,"
",111,121,20,"
",213,1,2,2024
"Langford, Kyle",ES,23,193,119,96,289,43,27,4,59,6,62,4,51,18,16,6,115,177,16,57,39,"
",16,2024
"Switkowski, Sam",FR,20,130,63,159,289,12,10,"
",101,5,70,31,26,25,9,"
",118,177,5,9,20,"
",15,2024
"Corr, Aidan",NM,23,190,103,99,289,"
","
",1,32,74,14,6,45,14,25,"
",94,188,10,"
",144,"
",1,2024
"Cameron, Charlie",BL,27,230,109,58,288,44,30,"
",58,9,67,15,63,18,19,1,91,186,10,43,20,9,16,2024
"Henry, Jack",GE,25,214,143,73,287,"
","
","
",34,71,11,6,39,17,10,"
",119,163,31,"
",130,"
","
",2024
"McLean, Hayden",SY,26,179,116,107,286,27,19,179,59,17,40,23,63,23,27,"
",127,158,29,34,78,"
",9,2024
"Chandler, Kade",ME,23,166,72,120,286,18,9,"
",94,16,61,20,44,12,18,"
",94,201,1,9,20,2,10,2024
"Andrew, Mac",GC,20,199,118,87,286,9,4,37,33,56,36,12,67,23,30,"
",92,187,15,9,80,2,1,2024
"Prestia, Dion",RI,13,134,41,152,286,3,4,"
",25,24,36,56,37,11,7,"
",110,176,1,3,16,2,8,2024
"Howe, Jeremy",CW,19,225,98,60,285,5,2,"
",30,104,16,2,37,12,9,"
",64,143,16,6,104,4,2,2024
"Hopper, Jacob",RI,12,132,44,153,285,3,4,"
",41,13,40,48,49,15,15,"
",123,166,1,3,1,2,1,2024
"Zerk-Thatcher, Brandon",PA,26,192,136,93,285,"
","
","
",38,56,16,5,41,19,14,"
",113,171,19,"
",124,1,1,2024
"Owens, Mitch",SK,23,161,74,122,283,20,14,12,62,10,42,20,66,36,20,"
",153,144,18,23,45,2,16,2024
"Collins, Sam",GC,23,163,121,120,283,"
","
","
",36,67,16,7,32,19,8,"
",149,144,26,1,198,"
","
",2024
"Tuohy, Zach",GE,18,192,54,88,280,8,4,"
",23,67,37,26,42,8,8,"
",87,153,"
",2,16,5,3,2024
"Duursma, Xavier",ES,15,165,96,113,278,9,"
","
",40,33,30,11,25,10,2,"
",66,208,4,9,14,9,3,2024
"Ballard, Charlie",GC,23,184,111,94,278,1,"
","
",28,66,14,5,46,11,16,1,106,165,26,1,118,"
","
",2024
"De Koning, Sam",GE,19,123,64,154,277,3,"
",103,26,35,25,25,52,14,21,"
",125,148,14,"
",100,"
",2,2024
"Perkins, Archie",ES,18,165,56,111,276,5,7,"
",67,21,60,40,39,14,11,3,99,169,4,7,11,7,11,2024
"Windsor, Caleb",ME,19,165,57,110,275,8,5,"
",49,25,44,30,46,10,8,"
",85,192,1,3,16,12,6,2024
"McKay, Harry",CA,21,207,143,67,274,49,21,30,52,6,46,20,65,27,22,6,129,154,42,57,32,"
",6,2024
"de Goey, Jordan",CW,13,145,50,126,271,10,9,"
",46,11,61,53,59,14,22,8,117,154,4,9,13,"
",10,2024
"Cunningham, Harry",SY,23,184,115,87,271,1,"
","
",55,45,19,7,31,5,15,"
",65,213,3,1,54,1,2,2024
"Windhager, Marcus",SK,15,135,36,136,271,"
",2,"
",77,22,31,51,60,18,19,1,133,151,1,2,11,1,4,2024
"McDonald, Logan",SY,26,194,128,76,270,37,24,3,32,16,46,4,42,14,10,1,94,175,21,45,43,"
",13,2024
"Rankine, Izak",AD,15,170,48,100,270,29,9,"
",51,11,58,55,54,13,19,5,145,139,2,17,23,21,15,2024
"Bedford, Toby",GW,23,103,41,165,268,10,7,"
",141,5,52,31,50,17,23,2,96,187,2,11,24,5,13,2024
"Burton, Ryan",PA,15,207,66,61,268,3,4,"
",23,62,37,10,35,8,11,"
",49,160,3,"
",25,1,4,2024
"Pickett, Kysaiah",ME,21,202,56,64,266,36,24,"
",75,3,68,34,60,13,23,3,118,144,6,26,18,11,13,2024
"Walker, Brandon",FR,19,167,71,99,266,1,"
","
",40,39,31,11,43,17,16,"
",86,192,1,"
",45,11,4,2024
"Dow, Thomson",RI,17,89,36,177,266,"
",2,"
",39,22,25,58,37,14,8,"
",133,140,2,3,14,"
",7,2024
"Lukosius, Jack",GC,21,199,103,66,265,23,18,23,25,25,68,6,48,12,14,2,87,170,13,20,47,1,16,2024
"Ainsworth, Ben",GC,17,173,83,92,265,16,9,"
",19,16,46,8,35,6,11,"
",56,205,3,21,7,8,5,2024
"Smith, Brodie",AD,15,167,53,97,264,"
",2,"
",31,53,35,7,37,11,10,"
",71,168,2,"
",29,"
",1,2024
"Darcy, Sam",WB,21,163,102,100,263,38,23,145,60,8,43,32,61,25,24,3,163,97,46,46,33,1,6,2024
"Peatling, James",GW,19,159,32,103,262,7,3,"
",97,12,51,65,40,36,10,1,137,130,3,2,13,3,8,2024
"Boyd, Jordan",CA,19,203,77,59,262,1,3,"
",44,61,18,5,40,9,13,"
",58,168,"
",1,44,3,1,2024
"Curtis, Paul",NM,23,157,82,103,260,30,21,"
",68,2,45,6,81,20,40,"
",121,141,11,28,22,"
",14,2024
"Hipwood, Eric",BL,24,193,134,66,259,33,21,4,31,6,63,9,62,20,20,4,95,174,21,42,40,"
",12,2024
"Chapman, Heath",FR,16,154,93,104,258,1,"
","
",29,57,20,6,31,6,9,"
",65,191,7,"
",49,3,5,2024
"Miller, Ben",RI,21,178,120,80,258,"
","
","
",34,75,9,1,33,8,18,"
",64,178,12,"
",169,3,1,2024
"Hill, Bobby",CW,23,187,81,69,256,30,28,"
",48,1,52,12,63,9,20,"
",98,159,6,37,26,11,23,2024
"Williams, Bailey",WC,23,140,43,116,256,4,6,482,60,19,53,88,63,28,30,"
",179,89,16,6,59,"
",6,2024
"Curnow, Charlie",CA,21,214,125,40,254,57,41,"
",20,10,59,2,43,30,13,2,123,134,45,54,38,"
",15,2024
"West, Rhylee",WB,21,149,61,105,254,25,16,"
",67,5,60,25,40,20,14,"
",116,146,2,19,26,2,15,2024
"McIntosh, Kamdyn",RI,22,173,77,81,254,6,7,"
",36,30,41,18,56,7,21,"
",66,195,6,7,33,7,4,2024
"Comben, Charlie",NM,19,167,122,87,254,3,1,1,28,60,11,3,36,21,14,"
",100,153,29,3,86,4,1,2024
"Waterman, Jake",WC,20,191,137,61,252,53,23,3,22,5,33,1,28,11,6,7,83,169,32,64,8,"
",7,2024
"Cerra, Adam",CA,13,139,32,113,252,4,3,"
",47,19,37,39,31,12,8,"
",94,157,2,1,15,"
",5,2024
"Ugle-Hagan, Jamarra",WB,22,187,96,64,251,43,35,"
",32,"
",46,9,71,17,29,3,124,137,37,58,17,"
",7,2024
"Fogarty, Darcy",AD,23,165,111,85,250,41,16,"
",35,1,49,4,48,17,23,2,113,140,32,39,35,4,15,2024
"Hoskin-Elliott, Will",CW,20,194,90,56,250,17,13,"
",26,25,37,7,44,8,6,"
",86,152,12,26,37,3,14,2024
"Billings, Jack",ME,16,152,74,98,250,4,8,"
",29,15,36,11,33,10,5,"
",67,184,1,8,10,2,8,2024
"McCartin, Tom",SY,22,167,106,83,250,"
","
","
",12,56,16,3,47,13,20,"
",95,150,23,"
",161,"
","
",2024
"Thomas, Harvey",GW,22,106,45,143,249,9,5,"
",60,7,32,15,36,5,8,"
",105,155,2,9,30,1,13,2024
"Berry, Sam",AD,18,123,26,125,248,4,2,"
",91,18,44,65,46,27,18,3,136,127,2,"
",4,4,5,2024
"Gallagher, Harvey",WB,20,163,54,84,247,9,11,"
",61,18,41,35,70,13,26,"
",72,170,"
",4,19,2,4,2024
"Williams, Zac",CA,19,178,71,67,245,15,7,"
",43,33,33,11,31,9,9,1,87,150,2,7,16,5,12,2024
"Ralphsmith, Hugo",RI,18,141,70,104,245,6,5,"
",29,24,52,14,54,7,13,"
",67,178,2,8,26,2,4,2024
"Byrnes, Ryan",SK,15,160,69,84,244,1,"
","
",35,16,37,15,28,10,4,"
",65,177,4,3,9,"
",6,2024
"Jones, Liam",WB,21,184,122,60,244,"
",1,"
",10,59,17,2,41,15,13,3,87,150,21,"
",157,"
",1,2024
"Higgins, Jack",SK,20,132,59,111,243,36,20,"
",50,2,28,9,32,16,10,1,106,132,6,33,20,"
",17,2024
"Schultz, Lachie",CW,20,136,62,107,243,24,21,"
",76,4,41,16,47,12,15,"
",81,158,3,28,23,"
",4,2024
"Graham, Jack",RI,14,102,30,141,243,2,2,"
",61,18,34,36,31,6,13,"
",91,156,"
",2,10,3,6,2024
"Lever, Jake",ME,18,159,107,84,243,1,"
","
",23,61,20,4,41,15,23,"
",90,155,11,"
",95,1,"
",2024
"OBrien, Reilly",AD,21,132,49,110,242,2,3,898,77,16,32,67,81,17,30,2,125,99,13,4,112,"
",7,2024
"Treacy, Josh",FR,20,158,122,83,241,45,15,63,44,6,47,6,38,17,10,2,96,147,28,50,43,2,12,2024
"Cox, Nik",ES,20,127,70,114,241,8,3,11,50,30,19,17,46,13,12,"
",88,158,9,8,35,3,3,2024
"Barrass, Tom",WC,18,169,123,72,241,"
","
",3,14,58,10,4,26,13,12,"
",98,142,27,"
",138,"
","
",2024
"Starcevich, Brandon",BL,21,184,90,55,239,1,1,"
",38,56,29,7,34,16,14,"
",77,152,4,"
",53,"
",5,2024
"Campbell, Seth",RI,21,151,61,87,238,10,14,"
",45,10,57,15,44,10,10,"
",88,152,1,7,20,12,8,2024
"Campbell, Braeden",SY,23,158,74,80,238,5,6,"
",54,32,41,16,38,10,10,"
",81,169,1,5,20,2,7,2024
"Vandermeer, Laitham",WB,24,138,83,99,237,10,8,"
",45,5,58,4,40,9,12,"
",69,173,4,10,16,6,17,2024
"Rampe, Dane",SY,21,176,95,61,237,2,"
","
",29,75,17,2,33,8,8,"
",56,176,6,"
",94,4,1,2024
"Balta, Noah",RI,19,183,113,51,234,12,3,28,21,46,36,9,59,11,11,1,82,145,24,13,64,3,5,2024
"Holman, Nick",GC,21,108,42,126,234,10,11,"
",79,11,43,13,46,11,22,"
",97,139,2,4,20,3,7,2024
"McKenna, Conor",BL,18,202,77,32,234,"
",2,"
",10,49,25,7,40,4,7,"
",48,144,2,2,20,2,5,2024
"Worrell, Josh",AD,13,155,67,78,233,"
","
","
",19,78,11,2,25,16,7,"
",72,130,7,"
",76,1,1,2024
"Jones, Chayce",AD,16,148,48,83,231,6,4,"
",45,31,32,29,41,12,10,"
",82,148,2,7,14,"
",3,2024
"Sanders, Ryley",WB,14,90,33,141,231,"
",2,"
",65,12,21,34,29,3,7,1,75,154,1,2,5,2,6,2024
"Naughton, Aaron",WB,20,148,101,81,229,35,14,4,21,2,51,2,40,17,16,4,103,130,21,37,27,4,17,2024
"Jones, Harry",ES,21,145,103,83,228,18,11,"
",32,9,32,7,41,11,6,"
",77,155,13,27,42,"
",10,2024
"Fiorini, Brayden",GC,12,125,59,103,228,6,4,"
",22,24,32,9,21,6,2,"
",52,167,"
",2,11,7,4,2024
"Martin, Dustin",RI,13,128,50,98,226,10,8,1,17,2,39,12,33,2,11,1,59,162,2,10,4,3,8,2024
"Brown, Tom",RI,18,149,68,76,225,4,5,"
",17,37,28,7,36,5,6,"
",85,139,10,6,34,2,4,2024
"Daniel, Caleb",WB,16,125,45,99,224,2,4,"
",31,20,22,24,20,7,3,"
",70,161,"
",2,14,9,4,2024
"Jones, Lachie",PA,21,121,68,103,224,"
","
","
",39,38,22,9,41,14,9,"
",95,136,6,"
",54,"
",2,2024
"Bowey, Jake",ME,14,160,65,64,224,"
",2,"
",20,48,14,4,25,5,5,"
",56,141,2,"
",13,3,3,2024
"Witts, Jarrod",GC,16,113,39,109,222,8,3,600,63,12,42,74,49,27,21,1,147,76,10,3,56,"
",5,2024
"Membrey, Tim",SK,19,150,98,71,221,30,9,6,32,"
",45,3,43,8,10,1,85,137,15,32,26,1,11,2024
"Mansell, Rhyan",RI,21,157,60,63,220,21,10,"
",66,5,61,7,46,16,14,"
",91,124,5,15,27,3,10,2024
"Ratugolea, Esava",PA,23,140,107,80,220,4,7,4,47,40,24,7,48,21,24,"
",111,107,24,11,113,"
",2,2024
"Frost, Sam",HW,24,124,80,96,220,"
","
",2,38,39,10,5,38,10,21,"
",92,125,11,"
",92,2,"
",2024
"Larkey, Nick",NM,23,145,99,74,219,46,14,34,23,1,30,6,43,24,16,3,97,135,20,50,33,1,7,2024
"Fritsch, Bayley",ME,23,156,78,63,219,41,23,"
",27,5,45,2,52,13,22,4,89,133,21,33,17,5,12,2024
"Humphrey, Bailey",GC,21,123,39,95,218,14,19,"
",49,3,52,30,37,15,13,"
",100,123,3,14,15,"
",16,2024
"Graham, Will",GC,17,91,31,127,218,8,3,"
",81,5,44,28,29,22,7,"
",90,131,2,3,11,8,4,2024
"Taylor, Sam",GW,18,105,85,113,218,"
","
","
",34,43,5,1,38,17,13,2,115,99,32,"
",111,5,"
",2024
"Georgiades, Mitch",PA,20,142,107,75,217,44,27,"
",33,1,42,3,48,12,24,1,81,143,21,58,27,5,8,2024
"Lobb, Rory",WB,16,135,87,82,217,5,4,47,33,30,30,10,27,19,6,"
",97,108,28,3,51,"
",2,2024
"van Rooyen, Jacob",ME,21,127,81,88,215,30,16,89,38,7,26,17,42,20,19,1,97,121,19,35,32,1,7,2024
"Ross, Sebastian",SK,13,123,38,92,215,3,3,"
",52,18,28,33,22,3,7,4,74,145,"
",2,18,3,5,2024
"Chol, Mabior",HW,23,168,85,46,214,37,21,39,62,1,50,15,73,24,31,"
",100,115,20,44,30,4,16,2024
"OHalloran, Xavier",GW,19,129,41,83,212,8,7,"
",51,14,59,14,52,8,19,"
",80,138,4,9,23,"
",13,2024
"Clark, Hunter",SK,11,132,30,80,212,1,2,"
",46,11,36,43,40,6,12,"
",106,114,1,3,10,"
",3,2024
"Cowan, Lachlan",CA,17,139,66,72,211,1,1,"
",50,36,19,8,28,10,10,"
",66,150,6,1,45,"
",1,2024
"Darling, Jack",WC,21,124,68,86,210,22,12,23,61,3,41,6,47,20,18,"
",103,105,18,26,35,1,7,2024
"Jones, Zak",SK,13,102,42,105,207,2,"
","
",33,8,20,31,31,11,17,1,74,139,1,2,6,2,4,2024
"Ford, Eddie",NM,18,117,74,89,206,15,11,"
",35,9,19,4,34,7,11,"
",84,121,10,20,11,4,6,2024
"Freijah, Joel",WB,13,122,70,84,206,1,2,"
",17,27,26,3,23,6,6,"
",66,145,3,"
",38,6,4,2024
"Riccardi, Jake",GW,19,133,93,72,205,26,12,75,27,7,37,16,48,7,15,2,73,132,27,40,19,"
",12,2024
"Henry, Oliver",GE,23,132,70,72,204,37,18,"
",31,"
",43,4,51,17,13,2,102,102,15,46,31,"
",15,2024
"Evans, Logan",PA,13,160,71,44,204,2,2,"
",21,44,24,5,26,8,8,"
",44,134,5,2,34,1,1,2024
"Melican, Lewis",SY,24,143,78,61,204,1,"
","
",35,40,11,3,28,13,9,"
",77,119,10,"
",124,"
",1,2024
"Stephens, Dylan",NM,16,134,43,70,204,"
",1,"
",23,32,35,17,29,14,5,"
",59,142,2,1,11,1,5,2024
"Fox, Robbie",SY,18,116,65,87,203,5,2,"
",40,14,23,6,33,11,9,"
",66,134,2,4,45,2,5,2024
"Shiels, Liam",NM,17,112,42,91,203,4,5,"
",46,17,21,24,42,12,16,"
",76,125,4,3,16,2,4,2024
"Howes, Blake",ME,16,119,72,84,203,"
",1,"
",26,42,10,5,25,12,7,"
",82,123,"
","
",44,"
","
",2024
"Swallow, David",GC,20,107,50,95,202,9,2,"
",34,19,32,11,35,6,11,"
",81,119,6,5,27,"
",3,2024
"Ryan, Liam",WC,16,143,68,57,200,13,11,"
",27,8,49,15,33,12,7,"
",61,142,7,11,14,8,15,2024
"Webster, Jimmy",SK,15,129,69,71,200,"
","
","
",37,33,10,2,13,13,5,"
",56,146,1,"
",41,2,2,2024
"Owies, Matthew",CA,23,133,67,66,199,33,13,"
",52,2,37,1,32,12,13,"
",79,121,5,26,22,2,15,2024
"Jeffrey, Joel",GC,12,132,44,67,199,1,2,"
",14,34,36,5,26,1,7,"
",43,145,3,2,20,5,2,2024
"Draper, Josh",FR,20,104,80,95,199,"
","
","
",17,37,5,1,25,6,16,1,72,131,12,"
",67,3,1,2024
"Elliott, Jamie",CW,15,125,59,72,197,21,16,"
",36,2,28,7,47,11,10,3,65,118,7,28,11,1,11,2024
"Murphy, Lachlan",AD,17,98,47,98,196,7,6,"
",57,4,38,17,34,21,10,"
",98,106,1,5,9,2,11,2024
"Berry, Tom",GC,17,107,43,89,196,3,5,"
",47,9,49,9,44,19,7,"
",78,125,1,7,37,3,9,2024
"Answerth, Noah",BL,16,122,54,74,196,"
","
","
",65,33,23,16,31,5,8,"
",70,124,1,"
",27,"
",2,2024
"Watson, Nick",HW,18,118,55,77,195,25,27,"
",45,1,39,14,22,27,10,"
",91,105,3,23,14,7,13,2024
"Mannagh, Shaun",GE,12,142,24,53,195,15,12,"
",54,10,44,33,31,10,8,"
",82,104,1,8,11,6,9,2024
"Ridley, Jordan",ES,9,144,73,51,195,1,"
","
",10,41,8,"
",11,3,2,3,42,127,7,"
",38,8,"
",2024
"Johannisen, Jason",WB,9,142,60,53,195,"
",1,"
",11,33,24,4,16,3,2,"
",35,145,1,"
",8,8,4,2024
"Chesser, Campbell",WC,18,107,34,87,194,5,4,"
",30,18,32,13,29,6,8,"
",64,137,1,"
",9,11,3,2024
"Amartey, Joel",SY,25,139,79,54,193,43,26,9,49,"
",32,3,54,29,21,3,102,96,25,46,36,1,9,2024
"Stocker, Liam",SK,16,108,67,85,193,"
",2,"
",36,26,26,16,34,9,13,"
",75,120,3,2,34,"
",2,2024
"Rioli, Willie",PA,20,149,44,43,192,33,20,"
",59,3,30,11,47,13,23,"
",79,108,4,24,25,1,13,2024
"Walker, Taylor",AD,18,143,100,49,192,29,20,16,25,"
",44,7,36,7,10,"
",73,124,26,45,21,1,16,2024
"Frederick, Michael",FR,20,126,70,66,192,23,17,"
",30,1,38,7,31,6,6,"
",63,140,8,25,10,3,11,2024
"Pittonet, Marc",CA,14,96,21,96,192,5,3,356,21,12,18,79,54,22,27,"
",144,47,8,1,43,"
",3,2024
"Wagner, Corey",FR,12,132,48,59,191,"
","
","
",20,36,25,8,22,8,4,"
",37,151,"
",1,16,4,5,2024
"Shiel, Dylan",ES,9,94,34,95,189,2,"
","
",31,9,22,38,17,3,6,"
",65,119,1,1,3,2,7,2024
"Pickett, Marlion",RI,13,94,48,94,188,4,9,1,34,21,33,13,66,6,26,"
",80,120,2,7,17,3,6,2024
"Dixon, Charlie",PA,18,102,64,85,187,24,18,117,26,1,20,18,44,19,16,3,128,64,33,39,39,"
",9,2024
"Phillipou, Mattaes",SK,13,107,38,80,187,8,8,"
",48,8,35,28,34,9,7,"
",73,116,2,7,5,1,5,2024
"Garcia, Riley",WB,12,89,17,98,187,5,7,"
",44,6,29,26,28,10,15,"
",79,111,"
",1,10,3,4,2024
"Humphries, Lawson",GE,11,137,65,50,187,1,1,"
",19,29,22,8,11,8,1,"
",48,126,1,2,34,8,1,2024
"Maric, Ryan",WC,19,107,60,78,185,7,4,"
",24,14,30,13,26,7,9,"
",64,121,8,9,11,"
",7,2024
"Clark, Jhye",GE,15,105,26,78,183,2,1,"
",43,11,35,29,43,8,11,"
",67,112,"
","
",10,1,4,2024
"Morrison, Harry",HW,12,122,51,61,183,2,1,"
",23,22,21,14,27,6,6,"
",55,122,2,2,20,"
",3,2024
"Weightman, Cody",WB,17,116,43,66,182,27,17,"
",60,5,37,15,41,23,12,2,85,105,3,20,22,"
",6,2024
"Maginness, Finn",HW,13,94,37,88,182,6,6,"
",23,9,27,13,20,1,5,"
",58,124,6,6,7,"
",5,2024
"Payne, Jack",BL,18,143,101,39,182,"
","
",2,24,41,9,3,32,7,11,"
",67,114,17,"
",115,"
","
",2024
"Banks, Sam",RI,15,111,35,69,180,1,2,"
",22,20,31,19,23,7,8,"
",55,121,1,"
",8,1,4,2024
"Amiss, Jye",FR,22,133,82,46,179,36,28,"
",30,"
",29,"
",39,28,13,1,82,101,18,44,14,1,14,2024
"Jones, Darcy",GW,14,95,24,84,179,12,6,"
",45,8,42,8,33,5,7,1,74,109,"
",7,14,5,8,2024
"Draper, Sam",ES,16,122,49,57,179,11,10,306,31,13,51,56,57,20,27,2,110,54,21,8,50,1,7,2024
"Ward, Josh",HW,12,96,49,83,179,1,3,"
",28,6,34,21,22,2,3,"
",51,129,"
",1,9,4,4,2024
"Petty, Harry",ME,20,105,95,72,177,9,15,41,57,15,25,3,46,15,27,3,87,100,32,23,26,"
",7,2024
"King, Ben",GC,22,141,98,35,176,55,26,"
",13,"
",28,1,37,24,16,3,93,90,30,64,18,2,3,2024
"Pearce, Alex",FR,15,95,68,81,176,1,"
","
",25,37,8,2,25,19,11,2,81,97,10,1,80,2,"
",2024
"Fogarty, Lachie",CA,15,94,27,81,175,9,4,"
",45,7,40,9,21,10,4,"
",72,103,3,3,10,"
",21,2024
"Hind, Nick",ES,15,130,37,44,174,6,4,"
",29,9,42,10,25,9,6,"
",57,109,"
",3,12,14,7,2024
"Long, Ben",GC,17,122,62,51,173,26,17,"
",46,"
",41,9,52,8,23,"
",81,98,9,31,27,2,18,2024
"Marshall, Todd",PA,19,136,91,37,173,21,18,5,29,3,39,1,38,12,10,4,54,118,14,49,24,"
",14,2024
"Sharman, Cooper",SK,18,117,69,56,173,18,12,5,33,11,27,8,36,10,11,"
",91,88,17,27,30,"
",8,2024
"McCreery, Beau",CW,17,107,28,66,173,10,10,"
",84,4,45,25,45,16,19,1,69,100,1,4,13,6,8,2024
"Cadman, Aaron",GW,23,112,54,60,172,30,11,20,67,5,29,6,39,12,18,"
",76,100,10,31,22,2,4,2024
"Howard, Dougal",SK,15,117,97,55,172,"
","
","
",10,38,5,2,33,8,16,"
",49,123,10,"
",83,"
","
",2024
"Petruccelle, Jack",WC,16,107,49,64,171,11,10,"
",34,11,33,17,33,12,16,"
",67,115,3,9,16,3,3,2024
"Sweet, Jordon",PA,17,71,35,97,168,4,4,598,85,22,24,46,45,19,30,"
",101,72,7,6,58,"
",5,2024
"Khamis, Buku",WB,17,107,78,60,167,1,1,2,19,30,9,"
",20,10,9,"
",50,119,10,"
",82,3,"
",2024
"Henry, Liam",SK,12,97,33,69,166,7,7,"
",32,5,43,19,27,7,8,"
",70,92,3,6,10,2,8,2024
"Sonsie, Tyler",RI,14,97,38,67,164,4,8,"
",17,7,30,16,29,5,6,"
",52,106,2,9,5,"
",3,2024
"Dow, Paddy",SK,10,73,25,89,162,3,3,"
",35,7,33,37,14,12,4,"
",75,90,"
",4,5,1,2,2024
"Frampton, Billy",CW,18,107,60,53,160,1,4,15,21,32,18,3,44,11,19,"
",66,97,8,2,116,"
","
",2024
"Gunston, Jack",HW,18,120,82,39,159,29,17,"
",21,1,21,2,27,6,12,3,48,111,9,44,14,2,11,2024
"Wright, Peter",ES,14,91,60,67,158,19,7,119,19,5,25,11,29,11,4,2,67,100,14,23,41,"
",5,2024
"Cincotta, Alex",CA,16,70,26,88,158,8,1,"
",44,17,27,17,23,6,8,"
",70,95,1,2,29,1,4,2024
"ODonnell, James",WB,14,115,62,42,157,2,1,"
",14,41,17,1,30,5,12,"
",49,108,9,2,54,1,2,2024
"Morris, Logan",BL,19,113,66,42,155,24,15,"
",12,2,29,2,20,12,9,"
",74,88,16,28,14,2,8,2024
"Guelfi, Matt",ES,13,75,32,80,155,15,10,"
",46,2,18,13,26,13,13,"
",73,78,5,14,18,"
",12,2024
"OConnor, Mark",GE,13,87,50,68,155,2,3,"
",40,13,20,18,18,9,6,"
",68,85,8,3,21,"
",2,2024
"Phillips, Will",NM,11,58,22,96,154,2,"
","
",55,5,19,25,18,10,7,"
",63,94,"
",1,10,1,4,2024
"Wicks, Sam",SY,16,72,29,81,153,10,6,"
",32,2,28,7,39,5,17,"
",73,79,5,7,15,1,11,2024
"Dowling, Billy",AD,9,95,48,58,153,4,1,"
",17,21,23,17,31,5,10,"
",54,104,"
",4,6,"
",6,2024
"Parfitt, Brandan",GE,9,77,13,76,153,1,2,"
",57,6,32,43,32,4,10,"
",78,73,1,1,18,"
",4,2024
"Wehr, Jacob",GW,11,94,38,59,153,"
",2,"
",21,17,27,9,25,9,4,"
",47,112,"
",1,12,1,3,2024
"Cottrell, Matthew",CA,14,100,45,52,152,9,5,"
",27,13,33,7,14,7,5,"
",51,97,5,9,12,"
",3,2024
"Stephenson, Jaidyn",NM,12,106,51,46,152,8,"
","
",20,20,30,2,23,5,8,"
",38,106,1,3,13,4,3,2024
"Butts, Jordon",AD,15,83,64,68,151,"
","
","
",15,31,11,4,17,11,6,"
",49,98,9,1,81,"
",2,2024
"Carroll, Jack",CA,15,83,35,67,150,4,3,"
",22,9,30,17,16,4,2,"
",50,105,"
",3,5,1,7,2024
"Hobbs, Ben",ES,12,77,25,73,150,2,2,"
",35,6,27,11,26,9,11,"
",52,103,1,5,7,"
",5,2024
"Walters, Michael",FR,17,90,43,59,149,17,13,"
",31,2,18,6,25,11,5,"
",45,105,2,18,8,6,5,2024
"Williams, Jack",WC,18,78,42,71,149,16,4,81,40,5,21,27,23,13,14,"
",76,75,12,13,38,2,2,2024
"Darcy, Sean",FR,12,63,19,86,149,6,2,374,36,7,27,58,34,19,20,"
",106,49,9,4,25,"
",5,2024
"Archer, Jackson",NM,15,82,50,66,148,"
","
","
",38,31,3,5,30,19,14,"
",60,94,7,"
",33,"
","
",2024
"Finlayson, Jeremy",PA,12,102,41,45,147,12,17,36,18,3,27,18,39,5,13,"
",60,88,5,16,16,4,8,2024
"McNeil, Lachlan",WB,12,75,20,68,143,6,11,"
",42,6,25,14,21,14,8,"
",74,76,2,6,15,"
",7,2024
"Goldstein, Todd",ES,14,44,25,99,143,2,1,344,26,2,24,41,30,26,18,"
",81,63,6,3,36,"
",5,2024
"Breust, Luke",HW,19,89,40,53,142,21,8,"
",25,"
",32,5,28,13,13,"
",53,88,3,19,8,2,7,2024
"Parker, Luke",SY,10,81,32,60,141,14,4,"
",23,4,16,25,22,9,7,"
",67,74,3,11,9,"
",3,2024
"Cook, Brayden",AD,15,83,33,56,139,12,5,"
",22,14,22,10,14,3,2,"
",47,93,4,8,17,4,6,2024
"Harmes, James",WB,9,71,37,67,138,7,2,"
",25,12,15,14,19,5,7,4,46,91,1,6,12,1,1,2024
"Haynes, Nick",GW,8,100,55,37,137,"
",1,"
",11,34,13,5,25,3,5,"
",27,109,3,1,21,1,1,2024
"Neale, Shannon",GE,15,88,61,48,136,23,11,54,31,2,19,7,43,11,16,"
",69,73,15,31,23,"
",6,2024
"Stanley, Rhys",GE,14,83,34,53,136,4,2,374,33,16,31,35,45,18,23,"
",75,68,9,4,46,"
",4,2024
"Caminiti, Anthony",SK,15,67,50,66,133,15,10,24,34,2,18,4,29,9,11,"
",74,59,22,21,23,"
",4,2024
"Butler, Dan",SK,16,80,36,51,131,13,4,"
",56,4,22,6,41,15,18,"
",55,73,5,11,11,3,5,2024
"Jiath, Changkuoth",HW,11,76,33,55,131,3,4,"
",22,16,21,6,19,10,10,"
",48,89,1,4,28,4,3,2024
"Evans, Francis",PA,17,86,35,44,130,9,7,"
",41,2,26,6,26,11,10,"
",59,75,5,7,9,"
",5,2024
